,0
1549,58H172
1550,58HA06
1551,57HF02
1552,57HK13
1553,52HG63
1554,52H864
1555,52HK67
1556,57H813
1557,57H774
1558,52H032
1559,57HD82
1560,52HL73
1561,57H188
1562,73502BBC
1563,58H543
1564,52H692
1565,52HG66
1566,57HE80
1567,50H489
1568,57HG21
1569,57HE65
1570,58H626
1571,58H385
1572,58HA80
1573,52H802
1574,58HB80
1575,377330
1576,52HF97
1577,57H287
1578,52HJ46
1579,52HC02
1580,57HF01
1581,52H116
1582,57HB64
1583,50H430
1584,52HH05
1585,52HG44
1586,57H218
1587,57H699
1588,57H090
1589,58H941
1590,57GABS
1591,50H371
1592,57HJ73
1593,52HK76
1594,50H322
1595,52H941
1596,57HD99
1597,57HD49
1598,58H383
1599,58H644
1600,52HG11
1601,52H737
1602,57H819
1603,57H298
1604,57HD65
1605,52HM11
1606,72502BBC
1607,58H662
1608,52H996
1609,50H419
1610,57HA47
1611,57HH29
1612,52HA26
1613,52H081
1614,52HG61
1615,416090
1616,52HC27
1617,57H294
1618,57H786
1619,57H296
1620,429990
1621,52HF42
1622,58HC48
1623,58GS99
1624,57HF25
1625,52H683
1626,50H292
1627,52HF12
1628,370090
1629,50H363
1630,52HB64
1631,57HK25
1632,52HF15
1633,52HK23
1634,52HC39
1635,57HC94
1636,58HA90
1637,52HK91
1638,58H345
1639,58HA31
1640,58H735
1641,57HC97
1642,57HH74
1643,57HE09
1644,58HB89
1645,57H259
1646,57H194
1647,57HC45
1648,50H257
1649,57H852
1650,251120
1651,57HA99
1652,57H769
1653,500065
1654,57GAQF
1655,57HC96
1656,52HD37
1657,57H794
1658,58HB50
1659,58H402
1660,57HH98
1661,57H974
1662,58H233
1663,58HA71
1664,57GY35
1665,57H205
1666,52H968
1667,50H332
1668,58H381
1669,57H180
1670,396300
1671,57GAQK
1672,58H767
1673,57H966
1674,57H881
1675,58H879
1676,57HH81
1677,57HH92
1678,57HA76
1679,58HB41
1680,57HG36
1681,52HH64
1682,57HD80
1683,57H250
1684,57GATT
1685,57H771
1686,58HC64
1687,57H795
1688,52HF70
1689,57H720
1690,52GR26
1691,52HH41
1692,58H432
1693,58HC32
1694,57HF92
1695,58H178
1696,57HK02
1697,58H635
1698,57HD34
1699,57H264
1700,50H473
1701,58H180
1702,52HC57
1703,50H264
1704,50H499
1705,58HC93
1706,58HC92
1707,57H344
1708,50H356
1709,52H844
1710,52HA89
1711,57H255
1712,52H700
1713,58H831
1714,52HL97
1715,57HC67
1716,52HC81
1717,52HJ75
1718,58HA50
1719,700016
1720,57H798
1721,58GW20
1722,57H760
1723,58H768
1724,57HJ00
1725,58H845
1726,58H822
1727,146320
1728,58HB45
1729,58GW10
1730,550071
1731,52HC19
1732,58HB02
1733,52HA09
1734,52HH80
1735,57H181
1736,57H612
1737,52HF24
1738,52HL25
1739,57HC28
1740,58H959
1741,57HJ97
1742,52HB08
1743,57GACL
1744,58H606
1745,52HJ21
1746,57HH36
1747,58HC31
1748,57HE99
1749,52HK78
1750,137080
1751,57HD61
1752,52HH12
1753,57HH87
1754,57HE70
1755,52HH20
1756,57HJ65
1757,57HD69
1758,57H761
1759,50H261
1760,74401BAA
1761,57H586
1762,52H015
1763,50H330
1764,57H502
1765,52HM00
1766,52HA25
1767,52HC30
1768,50H327
1769,57GABG
1770,58H670
1771,58HC98
1772,52H026
1773,52HD50
1774,55G884
1775,57H433
1776,58H869
1777,58GW04
1778,366030
1779,52HJ96
1780,52HE57
1781,426330
1782,57H609
1783,50H458
1784,57H846
1785,57HC08
1786,50H357
1787,57H982
1788,57HD31
1789,52H018
1790,50H385
1791,52HC38
1792,52HC40
1793,52H699
1794,57HD50
1795,55G866
1796,57HA93
1797,52HE68
1798,429010
1799,52HK00
1800,52H710
1801,58H568
1802,57H334
1803,52HM13
1804,58H341
1805,58HC45
1806,52HG53
1807,57H162
1808,57HH82
1809,58H614
1810,52HF27
1811,57HG95
1812,57HG61
1813,74703B96
1814,52HH92
1815,58H399
1816,50H457
1817,52HK51
1818,52HF21
1819,57H164
1820,58H627
1821,58H579
1822,52HD14
1823,52HE30
1824,52HC94
1825,52H126
1826,57HK11
1827,57H810
1828,57HB00
1829,72801BB4
1830,52HH49
1831,52HJ81
1832,58H398
1833,50H472
1834,57H777
1835,57H317
1836,52HH70
1837,52HG99
1838,52H957
1839,52HB10
1840,57H084
1841,57HG57
1842,58H656
1843,57HJ38
1844,57HE46
1845,52HH04
1846,52HK56
1847,50H290
1848,57HJ63
1849,52HK35
1850,52H990
1851,57HG51
1852,57HK00
1853,52HF78
1854,58HB23
1855,52HF41
1856,57H177
1857,57HJ99
1858,72802BBC
1859,57H171
1860,55G885
1861,55G877
1862,57GAQS
1863,58H468
1864,57HE69
1865,57H871
1866,52HA60
1867,50H248
1868,52HB55
1869,58GQ42
1870,57H214
1871,57H028
1872,57HC77
1873,58H951
1874,57H589
1875,50H341
1876,57HG11
1877,57H799
1878,58HC79
1879,58H890
1880,52HE66
1881,57H054
1882,52HF11
1883,71902B92
1884,58H166
1885,57HG25
1886,52HK19
1887,58H922
1888,52HG55
1889,57HJ81
1890,50H352
1891,57H780
1892,52HL17
1893,58H883
1894,57HD60
1895,57H237
1896,57HG68
1897,57HA55
1898,57H253
1899,57H865
1900,70102786
1901,74203B98
1902,57HD26
1903,57HK17
1904,52HJ90
1905,52HA32
1906,58H427
1907,71207B98
1908,52GS07
1909,57HE48
1910,58H782
1911,52HD03
1912,58H813
1913,58H745
1914,57HE72
1915,57HE41
1916,57H688
1917,52GP27
1918,58H805
1919,57H412
1920,52GQ73
1921,57HJ08
1922,58H363
1923,57H302
1924,52H788
1925,52HK60
1926,50H448
1927,57HG63
1928,52H748
1929,52HJ26
1930,52HM20
1931,55G872
1932,610038
1933,52HH89
1934,57HH75
1935,58H690
1936,52HE92
1937,57H378
1938,52HE97
1939,70101B99
1940,57H079
1941,50H405
1942,57H467
1943,57HG43
1944,570079
1945,57H778
1946,52HL99
1947,57H337
1948,50H395
1949,71204B98
1950,57HF07
1951,52HL31
1952,52HD39
1953,57H290
1954,50H239
1955,50H422
1956,52HL47
1957,55G867
1958,52H045
1959,58H581
1960,58HC15
1961,57HJ41
1962,57HD10
1963,58H808
1964,52HE10
1965,50H237
1966,57HC66
1967,57HB32
1968,52HC69
1969,52HK66
1970,58GW27
1971,58HA51
1972,57H821
1973,07661219
1974,52HB27
1975,57H221
1976,57HF19
1977,52H932
1978,52HK58
1979,58HB15
1980,52HJ03
1981,58H535
1982,58GW09
1983,57H893
1984,57HE36
1985,58HA27
1986,52HF92
1987,52H033
1988,57H335
1989,52HG01
1990,52HD66
1991,57H791
1992,57HA12
1993,58H860
1994,52HC33
1995,52GS57
1996,57HE94
1997,57HF77
1998,58H500
1999,57HG44
2000,58H864
2001,52HE83
2002,58H943
2003,52HD09
2004,52HJ98
2005,50H286
2006,52H949
2007,58H881
2008,58H927
2009,57HC91
2010,57H011
2011,52H803
2012,58HB10
2013,57HD74
2014,57H197
2015,57H484
2016,58H757
2017,52HC11
2018,58H843
2019,52HH59
2020,57H618
2021,58HC52
2022,58H911
2023,58H450
2024,57HH16
2025,58H758
2026,52HC37
2027,57H033
2028,58HA81
2029,57HF93
2030,52HF49
2031,52HK89
2032,57GARQ
2033,52HC05
2034,57H493
2035,74702776
2036,57H848
2037,52H154
2038,58H732
2039,52HE18
2040,52HH72
2041,58H609
2042,52HB09
2043,52HF62
2044,58H396
2045,57H995
2046,57H521
2047,52HK83
2048,57H807
2049,52HL10
2050,50H230
2051,57H757
2052,58H679
2053,57H879
2054,52HK14
2055,57HF79
2056,58H753
2057,58H353
2058,426030
2059,57H238
2060,57H806
2061,52HC63
2062,74701789
2063,52HF40
2064,57GARP
2065,52H694
2066,58H668
2067,58HB47
2068,57H321
2069,57H289
2070,57H195
2071,52HD17
2072,52HJ69
2073,52HE88
2074,52HH11
2075,57H714
2076,52HH26
2077,50H379
2078,57H167
2079,58H470
2080,58HA23
2081,50H204
2082,57H616
2083,57HB72
2084,57HK28
2085,57H838
2086,58HA76
2087,58H746
2088,419420
2089,52HE12
2090,52HL00
2091,57HG41
2092,57HC31
2093,57HB07
2094,58H139
2095,57H169
2096,57H276
2097,58HC84
2098,58H681
2099,52HJ92
2100,57HD20
2101,57H705
2102,57HH20
2103,00121218
2104,57GAQB
2105,57HF91
2106,52HL53
2107,57HC86
2108,73502BB4
2109,58HC68
2110,58GQ44
2111,57HC20
2112,52H009
2113,57H610
2114,52HL87
2115,58H537
2116,57H939
2117,58HC19
2118,57HG91
2119,52HG48
2120,52HC71
2121,58H866
2122,52HH34
2123,57H803
2124,57HF67
2125,58H661
2126,414270
2127,52HE77
2128,52HG21
2129,52H764
2130,52HJ37
2131,58HC90
2132,57HG78
2133,52HG79
2134,52HC06
2135,52HE58
2136,58H923
2137,58HC80
2138,50H209
2139,58H652
2140,58H374
2141,58H725
2142,52HC42
2143,52HM29
2144,58HC94
2145,57HC01
2146,58HA55
2147,57HB12
2148,58H577
2149,57H759
2150,57HD79
2151,58H709
2152,52HF72
2153,58HB79
2154,57H614
2155,52HC14
2156,52HL48
2157,52H750
2158,58H733
2159,57HG80
2160,57HD04
2161,52HH71
2162,58HB20
2163,57H698
2164,52HG62
2165,52HG14
2166,50H493
2167,58H173
2168,52HD45
2169,58HA32
2170,58H917
2171,52HH53
2172,52HG85
2173,50H329
2174,58H988
2175,58H931
2176,57HJ86
2177,57H462
2178,57HB13
2179,57HJ20
2180,52H833
2181,52HJ89
2182,52HL72
2183,58H967
2184,57HC02
2185,57HH96
2186,610041
2187,52H667
2188,57H393
2189,52HJ97
2190,57HE04
2191,52HK70
2192,52H148
2193,57H203
2194,57GAHE
2195,52HG34
2196,57HF60
2197,52HA17
2198,50H245
2199,57HA60
2200,50H486
2201,57HA86
2202,570080
2203,57H172
2204,58H734
2205,52H678
2206,52HC18
2207,57HA65
2208,57H715
2209,58H968
2210,50H423
2211,57GAST
2212,57HC48
2213,52H660
2214,57HG93
2215,57HE68
2216,58H230
2217,58H764
2218,58H976
2219,52HF10
2220,50H487
2221,52HF19
2222,57H231
2223,50H478
2224,57H307
2225,50H231
2226,52H057
2227,52HE53
2228,58H651
2229,58H411
2230,57HD18
2231,52HB38
2232,57H109
2233,58HB70
2234,58H908
2235,72501BB4
2236,58H338
2237,57HE85
2238,50H479
2239,52HA53
2240,52HJ61
2241,58H539
2242,52HD00
2243,52H838
2244,57HE74
2245,610040
2246,57H273
2247,57HE86
2248,57HE45
2249,52HC82
2250,50H426
2251,58H593
2252,58H640
2253,58HB24
2254,57H590
2255,58HC54
2256,52HC03
2257,50H424
2258,52H703
2259,52HF57
2260,58HC21
2261,57H785
2262,50H459
2263,57HE62
2264,57HE31
2265,57HA36
2266,52HC75
2267,57H782
2268,58H715
2269,52GR30
2270,58H838
2271,57H492
2272,57H755
2273,57HC98
2274,57GAGE
2275,52H979
2276,57H854
2277,52HJ12
2278,58H467
2279,57HA08
2280,52HA16
2281,52HB02
2282,57H301
2283,52H172
2284,52HG41
2285,57H926
2286,57HE76
2287,58HB60
2288,57H866
2289,57HG64
2290,58H653
2291,57GASH
2292,52GR09
2293,57H903
2294,58H897
2295,50H313
2296,57GAVC
2297,57HC89
2298,58H570
2299,52HF25
2300,52HK63
2301,57HB09
2302,57H342
2303,52HJ36
2304,58HC12
2305,57HC90
2306,57H910
2307,57GARC
2308,52HC62
2309,57HG40
2310,57HC75
2311,71901B92
2312,52HK45
2313,52GS04
2314,50H443
2315,57HC22
2316,52HK64
2317,57HA92
2318,52H738
2319,52H721
2320,58H408
2321,58HB01
2322,58HC57
2323,52HC01
2324,52HG20
2325,71206B98
2326,50H369
2327,52H973
2328,57HD12
2329,52HH54
2330,57HF28
2331,58HC70
2332,52GR17
2333,57GARR
2334,50H317
2335,57HF90
2336,58H769
2337,57H834
2338,58H418
2339,52GQ65
2340,57HA06
2341,58HB69
2342,57H240
2343,52HG26
2344,52H747
2345,58H145
2346,57HD38
2347,52H776
2348,424460
2349,50H218
2350,50H484
2351,57HD77
2352,57GARX
2353,52HG54
2354,58HB12
2355,58HC06
2356,57GAGM
2357,57H708
2358,58H541
2359,57H825
2360,57HE64
2361,57HG70
2362,58H437
2363,52HG47
2364,57HC84
2365,52HL39
2366,412930
2367,52HA55
2368,52HJ27
2369,58H509
2370,388050
2371,58H462
2372,58H123
2373,57GAQL
2374,58H347
2375,57H960
2376,71203B98
2377,57HF53
2378,57H889
2379,58HB57
2380,57HG14
2381,57HJ92
2382,58H834
2383,57HC59
2384,57HH67
2385,58H659
2386,52HH46
2387,52HF98
2388,57HG16
2389,58HA48
2390,500064
2391,52HK31
2392,57HB06
2393,57GAAE
2394,52HL74
2395,58HB26
2396,52HG56
2397,58H778
2398,58HA24
2399,57H204
2400,52HH19
2401,52HL11
2402,52HF37
2403,58GT05
2404,57HB04
2405,52HL63
2406,52GQ52
2407,57HD02
2408,50H259
2409,57HF54
2410,50H488
2411,52HH36
2412,57H583
2413,57GARA
2414,57HB88
2415,52H962
2416,52HJ05
2417,57HE08
2418,57H897
2419,57H768
2420,57HJ14
2421,57HE23
2422,58HA40
2423,58HB99
2424,58HA85
2425,58HA75
2426,52HC93
2427,52HC20
2428,57HH25
2429,58H710
2430,52HF06
2431,57HC41
2432,57HD16
2433,52HC47
2434,52GR08
2435,57GASE
2436,57H270
2437,57H850
2438,52HE06
2439,52HL28
2440,57H869
2441,52HD10
2442,57HK12
2443,52HK98
2444,52HK75
2445,52HG03
2446,57HD42
2447,58H995
2448,52HK06
2449,57HH55
2450,52HM02
2451,57HA48
2452,52H701
2453,58H447
2454,52HJ99
2455,52H725
2456,57HH21
2457,52HD19
2458,50H258
2459,52HD70
2460,57HA89
2461,52HD22
2462,52H858
2463,58HC11
2464,57HE95
2465,50H275
2466,58HC30
2467,50H267
2468,58H372
2469,52HL89
2470,58HB46
2471,52H722
2472,58H973
2473,58H683
2474,52HA12
2475,57H607
2476,58H930
2477,52H938
2478,50H216
2479,52HF46
2480,57HH44
2481,52HL78
2482,57HH71
2483,50H223
2484,58H607
2485,57HG94
2486,57HH60
2487,52HF23
2488,52HD74
2489,52HL93
2490,57H325
2491,52HF69
2492,58HC65
2493,57HB28
2494,58HB64
2495,57H383
2496,52HE81
2497,58HB39
2498,58H765
2499,58GW02
2500,52HF14
2501,50H383
2502,52HK49
2503,57HC82
2504,57HB36
2505,52HC64
2506,52HF71
2507,57HD03
2508,57HD92
2509,57HE24
2510,50H471
2511,52H754
2512,58H675
2513,52HG72
2514,57HD06
2515,58H760
2516,52HK32
2517,415340
2518,58HA82
2519,52HH01
2520,57GAQZ
2521,0003021C
2522,57H417
2523,52HM01
2524,57HG08
2525,58H906
2526,57HB22
2527,57H491
2528,58H703
2529,57H336
2530,57HB31
2531,52HH30
2532,57HC00
2533,50H336
2534,58HB34
2535,58H638
2536,58HA13
2537,52HK26
2538,57HF44
2539,57HJ37
2540,52HJ70
2541,52HL15
2542,52HH74
2543,52H749
2544,57HG05
2545,50H402
2546,00306217
2547,52HJ00
2548,58H598
2549,52HH21
2550,57H303
2551,57GAAZ
2552,57H314
2553,58HD00
2554,57H530
2555,57HF36
2556,50H427
2557,58H809
2558,57HF95
2559,58H612
2560,57HJ19
2561,58H380
2562,57HD13
2563,57HH61
2564,419170
2565,50H433
2566,58HA33
2567,0543021A
2568,57HE57
2569,58H688
2570,58H956
2571,57H222
2572,57H845
2573,52HE64
2574,70102BA2
2575,58H857
2576,52HC78
2577,57HC37
2578,58H691
2579,52HM04
2580,50H203
2581,57H207
2582,58HB36
2583,52HK41
2584,58H545
2585,58H752
2586,57GAEF
2587,52HK99
2588,52HK59
2589,57HB26
2590,55G865
2591,0234421A
2592,57HC36
2593,418660
2594,58H629
2595,50H288
2596,57HF20
2597,50H344
2598,58H448
2599,58H939
2600,50H460
2601,57HG22
2602,58H827
2603,57GARL
2604,52H706
2605,57HC33
2606,50H372
2607,52HG29
2608,52H723
2609,52HH47
2610,52HK53
2611,58HA97
2612,58H351
2613,52HL58
2614,58H865
2615,57H690
2616,57GARF
2617,52HL64
2618,2901221A
2619,57H713
2620,57GATR
2621,58H507
2622,74701776
2623,57HE22
2624,57HE97
2625,50H467
2626,58H392
2627,57H300
2628,57H908
2629,57HD64
2630,52HL95
2631,57HJ34
2632,57HD24
2633,58GW26
2634,58HC01
2635,7420177B
2636,52HB33
2637,57HE32
2638,58HA46
2639,58H587
2640,50H463
2641,57H918
2642,57HB89
2643,58H761
2644,52HA56
2645,57H827
2646,52HC45
2647,52HL03
2648,57GABN
2649,58HB16
2650,57H430
2651,52HL56
2652,58H373
2653,58H633
2654,58H795
2655,52HL76
2656,57HH11
2657,58H823
2658,57HC42
2659,58H693
2660,52HJ02
2661,58H511
2662,52H970
2663,58GW19
2664,58HB84
2665,52HG05
2666,58HA37
2667,405350
2668,58H428
2669,52HH38
2670,57HH08
2671,52HK22
2672,58H895
2673,52H072
2674,52HK79
2675,58H517
2676,58H673
2677,55G878
2678,57H734
2679,58H435
2680,57GATA
2681,57H292
2682,57H291
2683,70101786
2684,57H246
2685,58H655
2686,58H979
2687,57HB29
2688,52HK21
2689,58H127
2690,52HG42
2691,52HE75
2692,52HG28
2693,58HC00
2694,70103B96
2695,52HC92
2696,500066
2697,50H494
2698,52HE28
2699,57HH62
2700,57H091
2701,52HJ18
2702,58H578
2703,57HG84
2704,57H408
2705,57GAQX
2706,57H478
2707,52HE15
2708,58H919
2709,57H943
2710,58H234
2711,57HG38
2712,52HD01
2713,58HC51
2714,52HL86
2715,58H664
2716,58H982
2717,75901BB7
2718,57HA27
2719,71901B9B
2720,57HE27
2721,57HC95
2722,58H344
2723,417450
2724,52HJ14
2725,57HC15
2726,58HA66
2727,57HK14
2728,52HM19
2729,52HK88
2730,57H505
2731,58H605
2732,57HH23
2733,58H933
2734,57HD39
2735,57HF05
2736,50H492
2737,57H868
2738,52HM08
2739,57HH70
2740,57H354
2741,57HG06
2742,57HG83
2743,71902BBC
2744,580036
2745,58HC87
2746,52HK92
2747,52HH73
2748,52HJ47
2749,52HM15
2750,52H160
2751,57HC70
2752,57H856
2753,52HH42
2754,74202BAA
2755,57H804
2756,57HD28
2757,57HA72
2758,57GASZ
2759,52HM06
2760,55G859
2761,52HH90
2762,52HJ01
2763,58HB09
2764,58H899
2765,57HC24
2766,57H923
2767,57HD58
2768,52HB11
2769,52HM31
2770,52HK15
2771,58H685
2772,57HG60
2773,57HE63
2774,52HE08
2775,57HF88
2776,57HJ12
2777,57HJ06
2778,57H457
2779,52HG64
2780,52HL23
2781,55G920
2782,58H842
2783,52HB12
2784,58H394
2785,52H998
2786,57HG03
2787,58HC18
2788,52HL85
2789,57HC43
2790,57HB25
2791,52HF65
2792,57HF70
2793,58GW21
2794,52HB78
2795,52HA85
2796,57HH26
2797,423170
2798,57H526
2799,58HB68
2800,52H657
2801,52HG24
2802,52HK43
2803,57HB23
2804,58H801
2805,58H969
2806,52HK42
2807,57H604
2808,58H407
2809,58H560
2810,57GAVF
2811,57HA91
2812,52H732
2813,57GATX
2814,57HE30
2815,52HC91
2816,57HJ75
2817,52HJ04
2818,58HB87
2819,52HE76
2820,57H950
2821,52HE43
2822,52HD86
2823,58H680
2824,52HL40
2825,58HA07
2826,57HC85
2827,57H219
2828,58H585
2829,55G889
2830,371950
2831,52HK01
2832,58HC66
2833,58H934
2834,52H814
2835,57HJ35
2836,57HB40
2837,57HJ55
2838,58H226
2839,57HE21
2840,52HG92
2841,58H799
2842,52H847
2843,52H070
2844,50H263
2845,50H421
2846,52HB03
2847,52GR54
2848,57HD94
2849,57HJ56
2850,57HB78
2851,58H678
2852,414780
2853,58GW12
2854,58H179
2855,52HB49
2856,58GQ43
2857,52HJ82
2858,52HK57
2859,06679217
2860,57H969
2861,57HG92
2862,57HE91
2863,52H693
2864,52HF04
2865,70101781
2866,52HA61
2867,50H207
2868,52HF29
2869,58HB82
2870,58H389
2871,72502BB4
2872,57H736
2873,58H964
2874,57GASJ
2875,57HB03
2876,52HA07
2877,52HA90
2878,57GAVE
2879,50H284
2880,57HH97
2881,57HE38
2882,57H859
2883,57HH19
2884,58H747
2885,52HD57
2886,57GAAV
2887,57GATH
2888,75802BBC
2889,52HF36
2890,57HG90
2891,57HH50
2892,52HA96
2893,57HG86
2894,58H806
2895,52HF50
2896,74204B98
2897,58HA60
2898,52HA23
2899,57HF81
2900,57GASX
2901,74702786
2902,58H594
2903,50H381
2904,58H604
2905,52HL82
2906,57HF42
2907,58H156
2908,57HF86
2909,52HG12
2910,50H449
2911,57HD37
2912,50H400
2913,58HB04
2914,57H476
2915,52HC70
2916,102370
2917,57HA14
2918,52HA19
2919,52HF02
2920,52HL96
2921,58H708
2922,57H930
2923,57HB90
2924,52HF07
2925,58H952
2926,74401773
2927,58H650
2928,58H997
2929,52HA47
2930,58H600
2931,58H762
2932,58H700
2933,50H262
2934,57H200
2935,58H815
2936,57HF09
2937,57H695
2938,58H446
2939,58H599
2940,52HG68
2941,57HE89
2942,422420
2943,57HH54
2944,58HB14
2945,58H603
2946,52HL66
2947,50H291
2948,57HD40
2949,50H323
2950,57HB97
2951,58H910
2952,52H946
2953,57H811
2954,58GW15
2955,423160
2956,58HA05
2957,52HL02
2958,52HC35
2959,57HH72
2960,50H301
2961,58HB58
2962,57H295
2963,58H835
2964,58H833
2965,52HM26
2966,57H352
2967,58H403
2968,57H721
2969,57HG62
2970,57H745
2971,57HF59
2972,58HA91
2973,57HG28
2974,432850
2975,58HB75
2976,52HF81
2977,58HB37
2978,57HE56
2979,52HC98
2980,389140
2981,52HD83
2982,57HB43
2983,52H113
2984,58HC67
2985,58H998
2986,58H153
2987,52H712
2988,57HB60
2989,52HE52
2990,52HE35
2991,57H752
2992,52H652
2993,510021
2994,52H792
2995,57H742
2996,52HL19
2997,52HD93
2998,57HF84
2999,57HC12
3000,52HH98
3001,58H631
3002,57H772
3003,52HE74
3004,57HG39
3005,57HA20
3006,58H565
3007,57GAQG
3008,57HA00
3009,57H439
3010,58GW18
